6.4550	-0.100000
6.4575	-0.095122
6.4600	-0.124390
6.4625	-0.163415
6.4650	-0.163415
6.4675	-0.139024
6.4700	-0.109756
6.4725	-0.109756
6.4750	-0.095122
6.4775	-0.139024
6.4800	-0.143902
6.4825	-0.109756
6.4850	-0.202439
6.4875	-0.129268
6.4900	-0.148780
6.4925	-0.143902
6.4950	-0.153659
6.4975	-0.070732
6.5000	-0.080488
6.5025	-0.085366
6.5050	-0.134146
6.5075	-0.173171
6.5100	-0.139024
6.5125	-0.090244
6.5150	-0.080488
6.5175	-0.104878
6.5200	-0.114634
6.5225	-0.148780
6.5250	-0.100000
6.5275	-0.075610
6.5300	-0.109756
6.5325	-0.129268
6.5350	-0.139024
6.5375	-0.163415
6.5400	-0.129268
6.5425	-0.109756
6.5450	-0.095122
6.5475	-0.114634
6.5500	-0.139024
6.5525	-0.134146
6.5550	-0.095122
6.5575	-0.065854
6.5600	-0.085366
6.5625	-0.095122
6.5650	-0.114634
6.5675	-0.134146
6.5700	-0.100000
6.5725	-0.085366
6.5750	-0.114634
6.5775	-0.114634
6.5800	-0.109756
6.5825	-0.051220
6.5850	-0.060976
6.5875	-0.080488
6.5900	-0.143902
6.5925	-0.158537
6.5950	-0.158537
6.5975	-0.109756
6.6000	-0.075610
6.6025	-0.095122
6.6050	-0.124390
6.6075	-0.134146
6.6100	-0.104878
6.6125	-0.070732
6.6150	-0.109756
6.6175	-0.104878
6.6200	-0.143902
6.6225	-0.139024
6.6250	-0.070732
6.6275	-0.046341
6.6300	-0.051220
6.6325	-0.114634
6.6350	-0.153659
6.6375	-0.114634
6.6400	-0.051220
6.6425	-0.031707
6.6450	-0.109756
6.6475	-0.119512
6.6500	-0.095122
6.6525	-0.070732
6.6550	-0.060976
6.6575	-0.095122
6.6600	-0.124390
6.6625	-0.134146
6.6650	-0.139024
6.6675	-0.060976
6.6700	-0.070732
6.6725	-0.095122
6.6750	-0.114634
6.6775	-0.143902
6.6800	-0.100000
6.6825	-0.051220
6.6850	-0.046341
6.6875	-0.070732
6.6900	-0.134146
6.6925	-0.134146
6.6950	-0.090244
6.6975	-0.095122
6.7000	-0.109756
6.7025	-0.143902
6.7050	-0.119512
6.7075	-0.119512
6.7100	-0.060976
6.7125	-0.051220
6.7150	-0.075610
6.7175	-0.143902
6.7200	-0.129268
6.7225	-0.100000
6.7250	-0.051220
6.7275	-0.031707
6.7300	-0.065854
6.7325	-0.065854
6.7350	-0.075610
6.7375	-0.070732
6.7400	-0.070732
6.7425	-0.104878
6.7450	-0.124390
6.7475	-0.153659
6.7500	-0.119512
6.7525	-0.056098
6.7550	-0.060976
6.7575	-0.085366
6.7600	-0.085366
6.7625	-0.075610
6.7650	-0.021951
6.7675	0.036585
6.7700	0.026829
6.7725	0.002439
6.7750	-0.017073
6.7775	-0.017073
6.7800	0.002439
6.7825	0.036585
6.7850	0.060976
6.7875	0.026829
6.7900	-0.026829
6.7925	0.002439
6.7950	0.046341
6.7975	0.070732
6.8000	0.051220
6.8025	0.031707
6.8050	-0.017073
6.8075	0.007317
6.8100	0.007317
6.8125	-0.046341
6.8150	-0.065854
6.8175	-0.080488
6.8200	-0.080488
6.8225	-0.085366
6.8250	-0.060976
6.8275	-0.085366
6.8300	-0.085366
6.8325	-0.119512
6.8350	-0.153659
6.8375	-0.148780
6.8400	-0.148780
6.8425	-0.153659
6.8450	-0.221951
6.8475	-0.212195
6.8500	-0.197561
6.8525	-0.197561
6.8550	-0.129268
6.8575	-0.182927
6.8600	-0.202439
6.8625	-0.217073
6.8650	-0.178049
6.8675	-0.139024
6.8700	-0.148780
6.8725	-0.202439
6.8750	-0.231707
6.8775	-0.197561
6.8800	-0.148780
6.8825	-0.119512
6.8850	-0.143902
6.8875	-0.192683
6.8900	-0.212195
6.8925	-0.168293
6.8950	-0.163415
6.8975	-0.207317
6.9000	-0.143902
6.9025	-0.143902
6.9050	-0.217073
6.9075	-0.192683
6.9100	-0.182927
6.9125	-0.217073
6.9150	-0.221951
6.9175	-0.231707
6.9200	-0.217073
6.9225	-0.158537
6.9250	-0.070732
6.9275	0.007317
6.9300	0.075610
6.9325	0.275610
6.9350	0.524390
6.9375	0.778049
6.9400	1.095122
6.9425	1.412195
6.9450	1.690244
6.9475	1.690244
6.9500	1.704878
6.9525	1.704878
6.9550	1.704878
6.9575	1.700000
6.9600	1.524390
6.9625	0.836585
6.9650	0.119512
6.9675	-0.129268
6.9700	-0.324390
6.9725	-0.451220
6.9750	-0.509756
6.9775	-0.553659
6.9800	-0.558537
6.9825	-0.636585
6.9850	-0.631707
6.9875	-0.621951
6.9900	-0.626829
6.9925	-0.568293
6.9950	-0.524390
6.9975	-0.465854
7.0000	-0.465854
7.0025	-0.426829
7.0050	-0.392683
7.0075	-0.343902
7.0100	-0.309756
7.0125	-0.339024
7.0150	-0.368293
7.0175	-0.387805
7.0200	-0.353659
7.0225	-0.324390
7.0250	-0.300000
7.0275	-0.300000
7.0300	-0.339024
7.0325	-0.329268
7.0350	-0.295122
7.0375	-0.280488
7.0400	-0.280488
7.0425	-0.300000
7.0450	-0.319512
7.0475	-0.300000
7.0500	-0.265854
7.0525	-0.265854
7.0550	-0.285366
7.0575	-0.309756
7.0600	-0.300000
7.0625	-0.290244
7.0650	-0.226829
7.0675	-0.158537
7.0700	-0.168293
7.0725	-0.212195
7.0750	-0.231707
7.0775	-0.217073
7.0800	-0.178049
7.0825	-0.153659
7.0850	-0.158537
7.0875	-0.217073
7.0900	-0.221951
7.0925	-0.207317
7.0950	-0.173171
7.0975	-0.119512
7.1000	-0.153659
7.1025	-0.182927
7.1050	-0.192683
7.1075	-0.187805
7.1100	-0.129268
7.1125	-0.114634
7.1150	-0.124390
7.1175	-0.143902
7.1200	-0.153659
7.1225	-0.129268
7.1250	-0.095122
7.1275	-0.085366
7.1300	-0.090244
7.1325	-0.119512
7.1350	-0.134146
7.1375	-0.148780
7.1400	-0.085366
7.1425	-0.065854
7.1450	-0.065854
7.1475	-0.085366
7.1500	-0.080488
7.1525	-0.060976
7.1550	-0.031707
7.1575	-0.036585
7.1600	-0.065854
7.1625	-0.075610
7.1650	-0.065854
7.1675	0.007317
7.1700	0.012195
7.1725	-0.007317
7.1750	-0.017073
7.1775	-0.056098
7.1800	-0.046341
7.1825	0.002439
7.1850	0.036585
7.1875	-0.007317
7.1900	-0.026829
7.1925	-0.041463
7.1950	-0.021951
7.1975	0.017073
7.2000	0.026829
7.2025	0.017073
7.2050	-0.007317
7.2075	-0.036585
7.2100	-0.051220
7.2125	-0.021951
7.2150	0.017073
7.2175	0.007317
7.2200	-0.017073
7.2225	-0.046341
7.2250	-0.060976
7.2275	-0.012195
7.2300	-0.007317
7.2325	-0.007317
7.2350	-0.041463
7.2375	-0.017073
7.2400	-0.060976
7.2425	-0.031707
7.2450	-0.041463
7.2475	-0.007317
7.2500	-0.056098
7.2525	-0.104878
7.2550	-0.173171
7.2575	-0.139024
7.2600	-0.109756
7.2625	-0.090244
7.2650	-0.114634
7.2675	-0.143902
7.2700	-0.129268
7.2725	-0.139024
7.2750	-0.124390
7.2775	-0.143902
7.2800	-0.221951
7.2825	-0.260976
7.2850	-0.236585
7.2875	-0.178049
7.2900	-0.163415
7.2925	-0.182927
7.2950	-0.231707
7.2975	-0.236585
7.3000	-0.256098
7.3025	-0.246341
7.3050	-0.256098
7.3075	-0.260976
7.3100	-0.251220
7.3125	-0.260976
7.3150	-0.236585
7.3175	-0.217073
7.3200	-0.202439
7.3225	-0.192683
7.3250	-0.221951
7.3275	-0.236585
7.3300	-0.260976
7.3325	-0.217073
7.3350	-0.187805
7.3375	-0.192683
7.3400	-0.212195
7.3425	-0.231707
7.3450	-0.236585
7.3475	-0.182927
7.3500	-0.158537
7.3525	-0.168293
7.3550	-0.187805
7.3575	-0.231707
7.3600	-0.256098
7.3625	-0.217073
7.3650	-0.158537
7.3675	-0.148780
7.3700	-0.143902
7.3725	-0.153659
7.3750	-0.197561
7.3775	-0.182927
7.3800	-0.139024
7.3825	-0.109756
7.3850	-0.148780
7.3875	-0.173171
7.3900	-0.231707
7.3925	-0.168293
7.3950	-0.124390
7.3975	-0.114634
7.4000	-0.143902
7.4025	-0.197561
7.4050	-0.173171
7.4075	-0.148780
7.4100	-0.100000
7.4125	-0.109756
7.4150	-0.124390
7.4175	-0.153659
7.4200	-0.163415
7.4225	-0.168293
7.4250	-0.129268
7.4275	-0.139024
7.4300	-0.143902
7.4325	-0.182927
7.4350	-0.182927
7.4375	-0.168293
7.4400	-0.119512
7.4425	-0.114634
7.4450	-0.158537
7.4475	-0.202439
7.4500	-0.192683
7.4525	-0.143902
7.4550	-0.119512
7.4575	-0.090244
7.4600	-0.134146
7.4625	-0.182927
7.4650	-0.197561
7.4675	-0.163415
7.4700	-0.080488
7.4725	-0.143902
7.4750	-0.153659
7.4775	-0.173171
7.4800	-0.197561
7.4825	-0.178049
7.4850	-0.139024
7.4875	-0.134146
7.4900	-0.182927
7.4925	-0.158537
7.4950	-0.197561
7.4975	-0.168293
7.5000	-0.114634
7.5025	-0.124390
7.5050	-0.153659
7.5075	-0.192683
7.5100	-0.236585
7.5125	-0.236585
7.5150	-0.178049
7.5175	-0.153659
7.5200	-0.124390
7.5225	-0.153659
7.5250	-0.197561
7.5275	-0.197561
7.5300	-0.178049
7.5325	-0.168293
7.5350	-0.187805
7.5375	-0.221951
7.5400	-0.221951
7.5425	-0.217073
7.5450	-0.168293
7.5475	-0.129268
7.5500	-0.134146
7.5525	-0.182927
7.5550	-0.197561
7.5575	-0.212195
7.5600	-0.168293
7.5625	-0.158537
7.5650	-0.202439
7.5675	-0.202439
7.5700	-0.192683
7.5725	-0.168293
7.5750	-0.148780
7.5775	-0.129268
7.5800	-0.124390
7.5825	-0.153659
7.5850	-0.173171
7.5875	-0.217073
7.5900	-0.207317
7.5925	-0.163415
7.5950	-0.143902
7.5975	-0.163415
7.6000	-0.192683
7.6025	-0.192683
7.6050	-0.134146
7.6075	-0.139024
7.6100	-0.124390
7.6125	-0.158537
7.6150	-0.202439
7.6175	-0.236585
7.6200	-0.139024
7.6225	-0.129268
7.6250	-0.134146
7.6275	-0.163415
7.6300	-0.158537
7.6325	-0.197561
7.6350	-0.134146
7.6375	-0.119512
7.6400	-0.109756
7.6425	-0.148780
7.6450	-0.163415
7.6475	-0.197561
7.6500	-0.168293
7.6525	-0.129268
7.6550	-0.114634
7.6575	-0.143902
7.6600	-0.143902
7.6625	-0.192683
7.6650	-0.148780
7.6675	-0.148780
7.6700	-0.143902
7.6725	-0.163415
7.6750	-0.173171
7.6775	-0.192683
7.6800	-0.212195
7.6825	-0.139024
7.6850	-0.095122
7.6875	-0.085366
7.6900	-0.124390
7.6925	-0.153659
7.6950	-0.148780
7.6975	-0.109756
7.7000	-0.085366
7.7025	-0.104878
7.7050	-0.148780
7.7075	-0.192683
7.7100	-0.173171
7.7125	-0.241463
7.7150	-0.148780
7.7175	-0.114634
7.7200	-0.124390
7.7225	-0.158537
7.7250	-0.187805
7.7275	-0.168293
7.7300	-0.139024
7.7325	-0.143902
7.7350	-0.143902
7.7375	-0.182927
7.7400	-0.173171
7.7425	-0.100000
7.7450	-0.100000
7.7475	-0.104878
7.7500	-0.124390
7.7525	-0.143902
7.7550	-0.173171
7.7575	-0.139024
7.7600	-0.134146
7.7625	-0.139024
7.7650	-0.153659
7.7675	-0.153659
7.7700	-0.158537
7.7725	-0.119512
7.7750	-0.080488
7.7775	-0.104878
7.7800	-0.134146
7.7825	-0.143902
7.7850	-0.148780
7.7875	-0.148780
7.7900	-0.124390
7.7925	-0.124390
7.7950	-0.153659
7.7975	-0.158537
7.8000	-0.173171
7.8025	-0.134146
7.8050	-0.095122
7.8075	-0.090244
7.8100	-0.104878
7.8125	-0.143902
7.8150	-0.197561
7.8175	-0.163415
7.8200	-0.163415
7.8225	-0.114634
7.8250	-0.114634
7.8275	-0.104878
7.8300	-0.134146
7.8325	-0.090244
7.8350	-0.021951
7.8375	0.012195
7.8400	-0.026829
7.8425	-0.046341
7.8450	-0.080488
7.8475	-0.051220
7.8500	-0.021951
7.8525	-0.012195
7.8550	0.021951
7.8575	-0.017073
7.8600	-0.036585
7.8625	-0.021951
7.8650	0.026829
7.8675	0.012195
7.8700	-0.007317
7.8725	-0.017073
7.8750	-0.046341
7.8775	-0.060976
7.8800	-0.060976
7.8825	-0.070732
7.8850	-0.085366
7.8875	-0.124390
7.8900	-0.153659
7.8925	-0.173171
7.8950	-0.139024
7.8975	-0.124390
7.9000	-0.153659
7.9025	-0.182927
7.9050	-0.217073
7.9075	-0.231707
7.9100	-0.217073
7.9125	-0.192683
7.9150	-0.182927
7.9175	-0.202439
7.9200	-0.221951
7.9225	-0.231707
7.9250	-0.241463
7.9275	-0.246341
7.9300	-0.226829
7.9325	-0.260976
7.9350	-0.309756
7.9375	-0.295122
7.9400	-0.275610
7.9425	-0.212195
7.9450	-0.217073
7.9475	-0.231707
7.9500	-0.251220
7.9525	-0.226829
7.9550	-0.187805
7.9575	-0.119512
7.9600	-0.168293
7.9625	-0.256098
7.9650	-0.270732
7.9675	-0.270732
7.9700	-0.256098
7.9725	-0.197561
7.9750	-0.182927
7.9775	-0.241463
7.9800	-0.265854
7.9825	-0.300000
7.9850	-0.314634
7.9875	-0.236585
7.9900	-0.221951
7.9925	-0.163415
7.9950	-0.075610
7.9975	0.002439
8.0000	0.114634
8.0025	0.368293
8.0050	0.670732
8.0075	0.968293
8.0100	1.319512
8.0125	1.641463
8.0150	1.695122
8.0175	1.700000
8.0200	1.704878
8.0225	1.704878
8.0250	1.700000
8.0275	1.212195
8.0300	0.724390
8.0325	0.407317
8.0350	0.148780
8.0375	-0.070732
8.0400	-0.285366
8.0425	-0.407317
8.0450	-0.495122
8.0475	-0.563415
8.0500	-0.617073
8.0525	-0.636585
8.0550	-0.651220
8.0575	-0.660976
8.0600	-0.641463
8.0625	-0.626829
8.0650	-0.568293
8.0675	-0.519512
8.0700	-0.456098
8.0725	-0.417073
8.0750	-0.407317
8.0775	-0.431707
8.0800	-0.431707
8.0825	-0.417073
8.0850	-0.378049
8.0875	-0.456098
8.0900	-0.392683
8.0925	-0.392683
8.0950	-0.334146
8.0975	-0.324390
8.1000	-0.309756
8.1025	-0.358537
8.1050	-0.339024
8.1075	-0.353659
8.1100	-0.329268
8.1125	-0.314634
8.1150	-0.295122
8.1175	-0.304878
8.1200	-0.329268
8.1225	-0.309756
8.1250	-0.309756
8.1275	-0.295122
8.1300	-0.241463
8.1325	-0.304878
8.1350	-0.300000
8.1375	-0.324390
8.1400	-0.353659
8.1425	-0.270732
8.1450	-0.217073
8.1475	-0.217073
8.1500	-0.246341
8.1525	-0.236585
8.1550	-0.246341
8.1575	-0.178049
8.1600	-0.148780
8.1625	-0.163415
8.1650	-0.221951
8.1675	-0.251220
8.1700	-0.275610
8.1725	-0.217073
8.1750	-0.158537
8.1775	-0.168293
8.1800	-0.221951
8.1825	-0.212195
8.1850	-0.221951
8.1875	-0.197561
8.1900	-0.134146
8.1925	-0.129268
8.1950	-0.212195
8.1975	-0.153659
8.2000	-0.192683
8.2025	-0.173171
8.2050	-0.158537
8.2075	-0.129268
8.2100	-0.143902
8.2125	-0.143902
8.2150	-0.114634
8.2175	-0.109756
8.2200	-0.080488
8.2225	-0.036585
8.2250	-0.012195
8.2275	-0.056098
8.2300	-0.104878
8.2325	-0.080488
8.2350	-0.109756
8.2375	-0.060976
8.2400	-0.017073
8.2425	-0.017073
8.2450	-0.026829
8.2475	-0.065854
8.2500	-0.056098
8.2525	-0.012195
8.2550	0.026829
8.2575	0.012195
8.2600	-0.051220
8.2625	-0.075610
8.2650	-0.060976
8.2675	-0.007317
8.2700	-0.007317
8.2725	-0.012195
8.2750	-0.026829
8.2775	-0.026829
8.2800	-0.056098
8.2825	-0.060976
8.2850	-0.085366
8.2875	-0.051220
8.2900	-0.104878
8.2925	-0.056098
8.2950	-0.060976
8.2975	-0.041463
8.3000	-0.007317
8.3025	0.007317
8.3050	-0.026829
8.3075	-0.065854
8.3100	-0.095122
8.3125	-0.075610
8.3150	-0.060976
8.3175	-0.046341
8.3200	-0.080488
8.3225	-0.114634
8.3250	-0.182927
8.3275	-0.168293
8.3300	-0.129268
8.3325	-0.139024
8.3350	-0.168293
8.3375	-0.202439
8.3400	-0.212195
8.3425	-0.217073
8.3450	-0.178049
8.3475	-0.187805
8.3500	-0.202439
8.3525	-0.226829
8.3550	-0.260976
8.3575	-0.295122
8.3600	-0.265854
8.3625	-0.241463
8.3650	-0.246341
8.3675	-0.290244
8.3700	-0.339024
8.3725	-0.319512
8.3750	-0.334146
8.3775	-0.246341
8.3800	-0.226829
8.3825	-0.265854
8.3850	-0.304878
8.3875	-0.358537
8.3900	-0.353659
8.3925	-0.285366
8.3950	-0.260976
8.3975	-0.260976
8.4000	-0.300000
8.4025	-0.329268
8.4050	-0.314634
8.4075	-0.256098
8.4100	-0.217073
8.4125	-0.221951
8.4150	-0.270732
8.4175	-0.309756
8.4200	-0.300000
8.4225	-0.236585
8.4250	-0.163415
8.4275	-0.143902
8.4300	-0.202439
8.4325	-0.236585
8.4350	-0.275610
8.4375	-0.256098
8.4400	-0.207317
8.4425	-0.173171
8.4450	-0.202439
8.4475	-0.221951
8.4500	-0.221951
8.4525	-0.197561
8.4550	-0.178049
8.4575	-0.163415
8.4600	-0.163415
8.4625	-0.182927
8.4650	-0.202439
8.4675	-0.217073
8.4700	-0.178049
8.4725	-0.153659
8.4750	-0.192683
8.4775	-0.202439
8.4800	-0.202439
8.4825	-0.221951
8.4850	-0.221951
8.4875	-0.178049
8.4900	-0.178049
8.4925	-0.153659
8.4950	-0.182927
8.4975	-0.178049
8.5000	-0.217073
8.5025	-0.187805
8.5050	-0.153659
8.5075	-0.129268
8.5100	-0.143902
8.5125	-0.192683
8.5150	-0.212195
8.5175	-0.158537
8.5200	-0.168293
8.5225	-0.163415
8.5250	-0.173171
8.5275	-0.221951
8.5300	-0.275610
8.5325	-0.246341
8.5350	-0.197561
8.5375	-0.168293
8.5400	-0.173171
8.5425	-0.173171
8.5450	-0.212195
8.5475	-0.226829
8.5500	-0.207317
8.5525	-0.168293
8.5550	-0.221951
8.5575	-0.212195
8.5600	-0.231707
8.5625	-0.217073
8.5650	-0.197561
8.5675	-0.178049
8.5700	-0.173171
8.5725	-0.192683
8.5750	-0.212195
8.5775	-0.212195
8.5800	-0.217073
8.5825	-0.187805
8.5850	-0.202439
8.5875	-0.221951
8.5900	-0.260976
8.5925	-0.241463
8.5950	-0.217073
8.5975	-0.178049
8.6000	-0.178049
8.6025	-0.202439
8.6050	-0.231707
8.6075	-0.251220
8.6100	-0.236585
8.6125	-0.173171
8.6150	-0.148780
8.6175	-0.148780
8.6200	-0.202439
8.6225	-0.231707
8.6250	-0.221951
8.6275	-0.197561
8.6300	-0.197561
8.6325	-0.153659
8.6350	-0.153659
8.6375	-0.163415
8.6400	-0.217073
8.6425	-0.192683
8.6450	-0.173171
8.6475	-0.168293
8.6500	-0.182927
8.6525	-0.212195
8.6550	-0.260976
8.6575	-0.231707
8.6600	-0.178049
8.6625	-0.178049
8.6650	-0.212195
8.6675	-0.212195
8.6700	-0.212195
8.6725	-0.212195
8.6750	-0.178049
8.6775	-0.139024
8.6800	-0.129268
8.6825	-0.153659
8.6850	-0.212195
8.6875	-0.236585
8.6900	-0.207317
8.6925	-0.153659
8.6950	-0.109756
8.6975	-0.148780
8.7000	-0.163415
8.7025	-0.197561
8.7050	-0.192683
8.7075	-0.207317
8.7100	-0.158537
8.7125	-0.158537
8.7150	-0.221951
8.7175	-0.221951
8.7200	-0.231707
8.7225	-0.178049
8.7250	-0.148780
8.7275	-0.163415
8.7300	-0.173171
8.7325	-0.163415
8.7350	-0.173171
8.7375	-0.153659
8.7400	-0.163415
8.7425	-0.143902
8.7450	-0.163415
8.7475	-0.192683
8.7500	-0.217073
8.7525	-0.192683
8.7550	-0.148780
8.7575	-0.119512
8.7600	-0.129268
8.7625	-0.158537
8.7650	-0.182927
8.7675	-0.197561
8.7700	-0.148780
8.7725	-0.124390
8.7750	-0.129268
8.7775	-0.158537
8.7800	-0.173171
8.7825	-0.192683
8.7850	-0.153659
8.7875	-0.148780
8.7900	-0.124390
8.7925	-0.163415
8.7950	-0.158537
8.7975	-0.158537
8.8000	-0.168293
8.8025	-0.163415
8.8050	-0.148780
8.8075	-0.182927
8.8100	-0.182927
8.8125	-0.197561
8.8150	-0.139024
8.8175	-0.163415
8.8200	-0.124390
8.8225	-0.143902
8.8250	-0.143902
8.8275	-0.182927
8.8300	-0.178049
8.8325	-0.134146
8.8350	-0.109756
8.8375	-0.109756
8.8400	-0.153659
8.8425	-0.182927
8.8450	-0.168293
8.8475	-0.129268
8.8500	-0.119512
8.8525	-0.148780
8.8550	-0.168293
8.8575	-0.192683
8.8600	-0.182927
8.8625	-0.153659
8.8650	-0.109756
8.8675	-0.119512
8.8700	-0.202439
8.8725	-0.173171
8.8750	-0.182927
8.8775	-0.178049
8.8800	-0.114634
8.8825	-0.109756
8.8850	-0.104878
8.8875	-0.129268
8.8900	-0.124390
8.8925	-0.124390
8.8950	-0.090244
8.8975	-0.051220
8.9000	-0.060976
8.9025	-0.056098
8.9050	-0.075610
8.9075	-0.095122
8.9100	-0.080488
8.9125	-0.007317
8.9150	0.002439
8.9175	-0.056098
8.9200	-0.134146
8.9225	-0.104878
8.9250	-0.060976
8.9275	0.017073
8.9300	0.031707
8.9325	0.007317
8.9350	-0.060976
8.9375	-0.065854
8.9400	-0.114634
8.9425	-0.100000
8.9450	-0.085366
8.9475	-0.090244
8.9500	-0.124390
8.9525	-0.153659
8.9550	-0.197561
8.9575	-0.182927
8.9600	-0.139024
8.9625	-0.129268
8.9650	-0.168293
8.9675	-0.231707
8.9700	-0.236585
8.9725	-0.236585
8.9750	-0.207317
8.9775	-0.202439
8.9800	-0.158537
8.9825	-0.236585
8.9850	-0.251220
8.9875	-0.275610
8.9900	-0.256098
8.9925	-0.202439
8.9950	-0.182927
8.9975	-0.231707
9.0000	-0.275610
9.0025	-0.300000
9.0050	-0.256098
9.0075	-0.217073
9.0100	-0.226829
9.0125	-0.221951
9.0150	-0.158537
9.0175	-0.226829
9.0200	-0.178049
9.0225	-0.168293
9.0250	-0.187805
9.0275	-0.202439
9.0300	-0.231707
9.0325	-0.275610
9.0350	-0.275610
9.0375	-0.256098
9.0400	-0.241463
9.0425	-0.260976
9.0450	-0.241463
9.0475	-0.275610
9.0500	-0.236585
9.0525	-0.153659
9.0550	-0.085366
9.0575	0.021951
9.0600	0.168293
9.0625	0.392683
9.0650	0.660976
9.0675	0.978049
9.0700	1.334146
9.0725	1.646341
9.0750	1.700000
9.0775	1.680488
9.0800	1.700000
9.0825	1.704878
9.0850	1.539024
9.0875	1.041463
9.0900	0.646341
9.0925	0.363415
9.0950	0.100000
9.0975	-0.119512
9.1000	-0.212195
9.1025	-0.339024
9.1050	-0.456098
9.1075	-0.582927
9.1100	-0.675610
9.1125	-0.700000
9.1150	-0.656098
9.1175	-0.592683
9.1200	-0.558537
9.1225	-0.573171
9.1250	-0.573171
9.1275	-0.582927
9.1300	-0.451220
9.1325	-0.382927
9.1350	-0.363415
9.1375	-0.378049
9.1400	-0.417073
9.1425	-0.441463
9.1450	-0.407317
9.1475	-0.343902
9.1500	-0.324390
9.1525	-0.343902
9.1550	-0.378049
9.1575	-0.407317
9.1600	-0.353659
9.1625	-0.353659
9.1650	-0.295122
9.1675	-0.319512
9.1700	-0.300000
9.1725	-0.339024
9.1750	-0.339024
9.1775	-0.319512
9.1800	-0.319512
9.1825	-0.270732
9.1850	-0.280488
9.1875	-0.290244
9.1900	-0.290244
9.1925	-0.295122
9.1950	-0.241463
9.1975	-0.246341
9.2000	-0.236585
9.2025	-0.251220
9.2050	-0.265854
9.2075	-0.275610
9.2100	-0.202439
9.2125	-0.168293
9.2150	-0.187805
9.2175	-0.221951
9.2200	-0.236585
9.2225	-0.275610
9.2250	-0.226829
9.2275	-0.178049
9.2300	-0.134146
9.2325	-0.168293
9.2350	-0.231707
9.2375	-0.251220
9.2400	-0.226829
9.2425	-0.168293
9.2450	-0.129268
9.2475	-0.124390
9.2500	-0.270732
9.2525	-0.197561
9.2550	-0.192683
9.2575	-0.134146
9.2600	-0.124390
9.2625	-0.109756
9.2650	-0.124390
9.2675	-0.134146
9.2700	-0.119512
9.2725	-0.090244
9.2750	-0.060976
9.2775	-0.051220
9.2800	-0.085366
9.2825	-0.104878
9.2850	-0.114634
9.2875	-0.090244
9.2900	-0.051220
9.2925	-0.021951
9.2950	-0.046341
9.2975	-0.085366
9.3000	-0.114634
9.3025	-0.080488
9.3050	-0.051220
9.3075	-0.031707
9.3100	-0.051220
9.3125	-0.065854
9.3150	-0.065854
9.3175	-0.041463
9.3200	-0.007317
9.3225	-0.007317
9.3250	-0.026829
9.3275	-0.075610
9.3300	-0.114634
9.3325	-0.100000
9.3350	-0.070732
9.3375	-0.021951
9.3400	-0.031707
9.3425	-0.065854
9.3450	-0.085366
9.3475	-0.080488
9.3500	-0.036585
9.3525	-0.007317
9.3550	-0.007317
9.3575	-0.046341
9.3600	-0.085366
9.3625	-0.104878
9.3650	-0.114634
9.3675	-0.060976
9.3700	-0.070732
9.3725	-0.090244
9.3750	-0.134146
9.3775	-0.143902
9.3800	-0.119512
9.3825	-0.100000
9.3850	-0.060976
9.3875	-0.085366
9.3900	-0.143902
9.3925	-0.221951
9.3950	-0.251220
9.3975	-0.217073
9.4000	-0.173171
9.4025	-0.173171
9.4050	-0.212195
9.4075	-0.251220
9.4100	-0.270732
9.4125	-0.285366
9.4150	-0.246341
9.4175	-0.202439
9.4200	-0.241463
9.4225	-0.290244
9.4250	-0.309756
9.4275	-0.319512
9.4300	-0.295122
9.4325	-0.265854
9.4350	-0.280488
9.4375	-0.300000
9.4400	-0.319512
9.4425	-0.334146
9.4450	-0.314634
9.4475	-0.275610
9.4500	-0.221951
9.4525	-0.241463
9.4550	-0.260976
9.4575	-0.300000
9.4600	-0.290244
9.4625	-0.246341
9.4650	-0.256098
9.4675	-0.231707
9.4700	-0.280488
9.4725	-0.300000
9.4750	-0.309756
9.4775	-0.295122
9.4800	-0.207317
9.4825	-0.182927
9.4850	-0.182927
9.4875	-0.221951
9.4900	-0.212195
9.4925	-0.226829
9.4950	-0.192683
9.4975	-0.187805
9.5000	-0.182927
9.5025	-0.182927
9.5050	-0.192683
9.5075	-0.221951
9.5100	-0.168293
9.5125	-0.148780
9.5150	-0.163415
9.5175	-0.260976
9.5200	-0.221951
9.5225	-0.241463
9.5250	-0.207317
9.5275	-0.178049
9.5300	-0.129268
9.5325	-0.129268
9.5350	-0.182927
9.5375	-0.231707
9.5400	-0.197561
9.5425	-0.148780
9.5450	-0.080488
9.5475	-0.143902
9.5500	-0.173171
9.5525	-0.192683
9.5550	-0.197561
9.5575	-0.192683
9.5600	-0.187805
9.5625	-0.202439
9.5650	-0.202439
9.5675	-0.202439
9.5700	-0.187805
9.5725	-0.163415
9.5750	-0.153659
9.5775	-0.148780
9.5800	-0.182927
9.5825	-0.202439
9.5850	-0.221951
9.5875	-0.217073
9.5900	-0.217073
9.5925	-0.178049
9.5950	-0.187805
9.5975	-0.187805
9.6000	-0.207317
9.6025	-0.197561
9.6050	-0.168293
9.6075	-0.187805
9.6100	-0.221951
9.6125	-0.246341
9.6150	-0.241463
9.6175	-0.231707
9.6200	-0.217073
9.6225	-0.202439
9.6250	-0.202439
9.6275	-0.202439
9.6300	-0.236585
9.6325	-0.275610
9.6350	-0.275610
9.6375	-0.217073
9.6400	-0.173171
9.6425	-0.158537
9.6450	-0.192683
9.6475	-0.212195
9.6500	-0.212195
9.6525	-0.197561
